"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
524,0.833333333333333,4.01666666666667,0.916666666666667,0.166666666666667,8.93333333333333,1.3,1.31666666666667,1.78333333333333,1.6,0.933333333333333,1.7,1.2,0.7,2.25,0,1.61666666666667,0.466666666666667,1.01666666666667,5.4,15.95,1,8.91666666666667,0.3,1.06666666666667,0.716666666666667,0.816666666666667,1.18333333333333,1.7,0.6,1.16666666666667,0.533333333333333,0.683333333333333,2.33333333333333,0.5,0.75,1.53333333333333,0.416666666666667,0.583333333333333,1.28333333333333,1.4,2.1,1.26666666666667,4.38333333333333,1.36666666666667,3.8,2.4,7.26666666666667,1.33333333333333,0.75,6.75,0.883333333333333,2.6,2.21666666666667,1.93333333333333,8.91666666666667,2.48333333333333,0.4,1.66666666666667,3.38333333333333,4.66666666666667,5.23333333333333,1.96666666666667,5.53333333333333,1.23333333333333,1.48333333333333,2.91666666666667,1.4,2.33333333333333,0.5,0.616666666666667,0.933333333333333,2.73333333333333,6.68333333333333,0.466666666666667,3.15
525,0.883333333333333,3.11666666666667,0.816666666666667,0.266666666666667,4.88333333333333,1.4,1.88333333333333,1.43333333333333,0.883333333333333,0.7,2.06666666666667,0.733333333333333,0.88,2.01666666666667,1.38333333333333,1.23333333333333,0.616666666666667,1.26666666666667,5.13333333333333,15.55,0.933333333333333,8.96666666666667,0.366666666666667,1.05,1.26666666666667,1.23333333333333,1.51666666666667,1.78333333333333,0.5,0.65,0.733333333333333,0.8,3.68333333333333,0.5,0.933333333333333,1.25,0.4,0.816666666666667,0.8,0.95,2.75,1.68333333333333,4.26666666666667,1.21666666666667,2.75,2.26666666666667,8.08333333333333,1.16666666666667,1.21666666666667,6.85,0.7,2.61666666666667,2,1.9,9.33333333333333,3.65,0.5,2.4,2.03333333333333,5.4,5.81666666666667,2.6,5.06666666666667,1.4,0.5,3,1.21666666666667,2.03333333333333,0.3,0.816666666666667,1,2.88333333333333,7.33333333333333,0.233333333333333,4.33333333333333
526,0.7,2.96,0.4,0.216666666666667,4.81666666666667,1.68333333333333,1.58333333333333,1.35,0.733333333333333,1.38333333333333,3,0.95,0.75,1.73333333333333,1.95,1.15,0.6,0.7,6.46666666666667,13.6333333333333,1.15,11.1666666666667,0.666666666666667,1.01666666666667,1.73333333333333,1.4,1.4,1.05,0.6,0.716666666666667,0.583333333333333,0.616666666666667,2.85,0.65,0.516666666666667,1.33333333333333,0.516666666666667,0.85,0.966666666666667,1.35,2.23333333333333,1.03333333333333,4.03333333333333,1.25,4.63333333333333,2.83333333333333,6.71666666666667,1.41666666666667,1.23333333333333,3.2,1.23333333333333,5.6,2.23333333333333,1.35,7.73333333333333,2.4,0.7,3.13333333333333,1.86666666666667,4.2,5.26666666666667,3.83333333333333,3.46666666666667,1.28333333333333,0.333333333333333,1.01666666666667,3.6,1.98333333333333,0.516666666666667,0.55,1,2.48333333333333,6.35,0.283333333333333,3.01666666666667
527,0.333333333333333,2.48333333333333,0.75,0.0833333333333333,7.23333333333333,1.4,1.11666666666667,1.35,1.03333333333333,2.15,2.71666666666667,0.583333333333333,1.68333333333333,3.1,0.8,1.9,1.13333333333333,0.55,5.05,12.05,0.916666666666667,11.1833333333333,0.566666666666667,1.3,1.55,1.73333333333333,1.36666666666667,0.65,0.7,0.433333333333333,0.483333333333333,0.933333333333333,3.98333333333333,0.416666666666667,1.18333333333333,1.78333333333333,0.616666666666667,0.683333333333333,0.666666666666667,0.683333333333333,2.21666666666667,0.616666666666667,4.58333333333333,0.716666666666667,3.33333333333333,2.85,6.3,1.48333333333333,1.21666666666667,3.3,0.616666666666667,5.81666666666667,2.11666666666667,2.26666666666667,5.7,2.81666666666667,1.1,1.55,2.11666666666667,2.01666666666667,3.4,2.81666666666667,3.93333333333333,1.26666666666667,1.21666666666667,1.96666666666667,1.83333333333333,1.98333333333333,0.383333333333333,0.933333333333333,0.366666666666667,2.4,4.3,0.4,3.2
528,0.85,3.58333333333333,0.833333333333333,0.15,9.6,1.21666666666667,0.966666666666667,1.91666666666667,0.933333333333333,1.8,3.48333333333333,0.75,2.5,3.95,1.91666666666667,1.88333333333333,1.21666666666667,0.333333333333333,2.15,12.1166666666667,0.65,11.6666666666667,1.25,1.48333333333333,2.66666666666667,1.6,1.26666666666667,1.78333333333333,0.7,1,0.95,1.2,4.01666666666667,0.3,1.66666666666667,2.51666666666667,0.783333333333333,0.766666666666667,0.8,1.03333333333333,1.41666666666667,1.23333333333333,3.8,0.466666666666667,2.55,2.16666666666667,6.53333333333333,1.96666666666667,1.91666666666667,4.41666666666667,0.666666666666667,6.76666666666667,1.26666666666667,2.2,8.55,2.73333333333333,0.8,1.35,2.41666666666667,1.16666666666667,2.4,2.93333333333333,2.31666666666667,1.5,0.566666666666667,2.8,2.18333333333333,2.13333333333333,0.533333333333333,1,0.633333333333333,2.28333333333333,3.53333333333333,0.45,3.45
529,1.23333333333333,3.46666666666667,0.8,0.116666666666667,5.86666666666667,1.4,1.63333333333333,1.9,0.55,2.31666666666667,3.85,1.08333333333333,1.88333333333333,3.9,1.98333333333333,2.15,1.93333333333333,0.533333333333333,2.9,11.7666666666667,0.5,10.3,1.41666666666667,1.98333333333333,2.2,0.95,0.4,1.73333333333333,1.3,1.5,1.1,1.4,4.68333333333333,0.5,0.633333333333333,2.05,0.916666666666667,0.8,1.8,0.816666666666667,1.13333333333333,0.75,4.03333333333333,0.75,5.16666666666667,1.48333333333333,6.98333333333333,2.35,1.63333333333333,2.11666666666667,0.866666666666667,7.56666666666667,1.41666666666667,1.71666666666667,9.7,3.33333333333333,1.2,1.4,2.95,1.65,3.23333333333333,3.13333333333333,1.76666666666667,1.46666666666667,0.55,3.16666666666667,1.36666666666667,2.56666666666667,0.266666666666667,0.983333333333333,1.45,2.21666666666667,4.16666666666667,0.45,3.2
530,1.26666666666667,3.61666666666667,0.766666666666667,0.183333333333333,5.28333333333333,1.18333333333333,1.56666666666667,2.58333333333333,0.583333333333333,1.63333333333333,3.7,1.11666666666667,2.1,3.81666666666667,1.71666666666667,2.13333333333333,2.51666666666667,0.6,3.81666666666667,11.4,0.5,8.4,1.61666666666667,2.28333333333333,2.7,1.3,0.9,2.21666666666667,2.4,1.4,1.4,1.75,5.5,0.65,0.7,2.31666666666667,0.633333333333333,1.31666666666667,2.03333333333333,0.733333333333333,0.783333333333333,1.25,3.91666666666667,1.2,2.95,1.01666666666667,6.05,1.25,2.18333333333333,1.71666666666667,1.23333333333333,5.36666666666667,1.56666666666667,1.5,7.96666666666667,4.15,1.4,1.98333333333333,2.16666666666667,2.72,3.78333333333333,2.68333333333333,1.26666666666667,1.3,0.333333333333333,2.7,3.03333333333333,1.61666666666667,0.583333333333333,0.783333333333333,1.13333333333333,1.76666666666667,3.7,0.48,3.36666666666667
531,1.46666666666667,4.28333333333333,0.816666666666667,0.0833333333333333,4.56666666666667,1.16666666666667,1.95,2.71666666666667,0.466666666666667,1.66666666666667,3.4,0.666666666666667,1.78333333333333,3.11666666666667,1.08333333333333,2.56666666666667,1.7,0.733333333333333,6.01666666666667,12.1166666666667,0.9,7.45,1.36666666666667,2.36666666666667,1.25,1,1.05,2.28333333333333,1.8,1.33333333333333,1.71666666666667,1.48333333333333,2.55,0.4,0.566666666666667,2.13333333333333,0.45,1.45,1.45,0.816666666666667,1.06666666666667,0.566666666666667,3.86666666666667,0.883333333333333,2.98333333333333,1,6.75,1.33333333333333,3.03333333333333,2.41666666666667,0.983333333333333,2.26666666666667,2.4,1.18333333333333,6.06666666666667,2.9,1.4,1.81666666666667,2.76666666666667,1.78333333333333,4.61666666666667,2.53333333333333,2.05,1.63333333333333,0.75,0.916666666666667,3.28333333333333,1.91666666666667,0.466666666666667,0.65,1.76666666666667,2.53333333333333,3.76666666666667,0.283333333333333,2.88333333333333
532,1.15,4.36666666666667,0.716666666666667,0.0333333333333333,7.46,0.7,1.7,2.71666666666667,0.533333333333333,1.85,2.16666666666667,1.03333333333333,1.71666666666667,1.68333333333333,1.01666666666667,2.7,1.68333333333333,0.783333333333333,6.91666666666667,11.65,1.11666666666667,8.21666666666667,1.01666666666667,1.86666666666667,2.15,1.71666666666667,0.966666666666667,2,0.6,1.3,1.78333333333333,1.71666666666667,0.933333333333333,0.766666666666667,0.4,1.73333333333333,0.516666666666667,0.65,0.716666666666667,0.933333333333333,1.18333333333333,0.883333333333333,3.96666666666667,1.13333333333333,2.56666666666667,2.45,7.61666666666667,1.23333333333333,1.58333333333333,1.1,0.7,2.15,2.33333333333333,0.883333333333333,4.4,3.33333333333333,0.8,1.65,1.31666666666667,0.95,5.63333333333333,1.78333333333333,2.88333333333333,1.45,0.4,1.65,1.08333333333333,0.916666666666667,0.516666666666667,0.566666666666667,0.933333333333333,1.91666666666667,3.5,0.333333333333333,2.9
533,1.4,4.15,0.366666666666667,0.133333333333333,8.83333333333333,1.51666666666667,1.31666666666667,2.35,0.466666666666667,2.25,1.35,0.95,1.56666666666667,2.43333333333333,1.18333333333333,3.03333333333333,0.766666666666667,0.533333333333333,5.95,10.35,0.716666666666667,8.5,1.1,1.65,2.08333333333333,1.76666666666667,2.13333333333333,2.5,0.7,0.966666666666667,1.91666666666667,1.81666666666667,0.833333333333333,0.416666666666667,0.366666666666667,1.68333333333333,0.583333333333333,0.566666666666667,0.6,0.9,0.933333333333333,1.38333333333333,4.68333333333333,1.3,1.35,2.93333333333333,6.48333333333333,1.18333333333333,0.666666666666667,0.783333333333333,0.566666666666667,1.56666666666667,0.35,0.95,3.4,2.73333333333333,0.8,1.55,1.48333333333333,1.03333333333333,4.36666666666667,1.18333333333333,3.26666666666667,2.2,0.75,1.01666666666667,0.95,1.33333333333333,0.45,0.666666666666667,1.15,1.78333333333333,3,0.383333333333333,1.38333333333333
534,1.35,4.5,0.2,0.1,4.43333333333333,1.36666666666667,1.03333333333333,2.76666666666667,0.516666666666667,2.86666666666667,1.75,0.6,1.15,2.35,1.53333333333333,2.71666666666667,1.1,0.75,5.55,10.2333333333333,0.666666666666667,7.46666666666667,1.66666666666667,1.43333333333333,1.58333333333333,1,0.883333333333333,2.66666666666667,0.6,0.75,0.7,1.28333333333333,0.8,0.366666666666667,0.6,1.83333333333333,0.7,0.666666666666667,0.466666666666667,0.666666666666667,1.28333333333333,0.933333333333333,4.98333333333333,1.1,2.28333333333333,1.43333333333333,5.48333333333333,1.43333333333333,1.78333333333333,1.7,0.583333333333333,1.1,0.9,1.1,4.63333333333333,2.11666666666667,0.4,1.06666666666667,1.4,1.4,7.1,1.2,3.23333333333333,2.61666666666667,0.533333333333333,1,0.766666666666667,2,0.45,0.8,0.966666666666667,1.76666666666667,2.4,0.266666666666667,1.55
535,0.716666666666667,4.05,0.683333333333333,0.0666666666666667,3.46666666666667,1.5,0.916666666666667,2.1,0.766666666666667,1.86666666666667,1.56666666666667,0.933333333333333,0.45,1.5,2.36666666666667,2.16666666666667,0.816666666666667,0.566666666666667,3.41666666666667,9.3,1.5,7.88333333333333,0.716666666666667,1.38333333333333,2.81666666666667,1.13333333333333,0.95,1.65,0.6,1.25,0.366666666666667,1.05,0.4,0.666666666666667,0.25,1.53333333333333,0.5,0.483333333333333,0.683333333333333,0.766666666666667,1.11666666666667,1.03333333333333,3.8,1.75,2.85,0.683333333333333,4.63333333333333,0.733333333333333,1.91666666666667,2.06666666666667,0.766666666666667,0.866666666666667,0.466666666666667,0.616666666666667,3.61666666666667,2.7,1.2,1.25,1.3,1,7.93333333333333,1.4,3.41666666666667,2.45,0.55,0.65,0.983333333333333,0.883333333333333,0.116666666666667,0.733333333333333,0.983333333333333,2.68333333333333,2.51666666666667,0.25,3.4
536,0.4,3.96666666666667,0.733333333333333,0.0833333333333333,1.33333333333333,1.81666666666667,0.816666666666667,1.65,0.85,2.03333333333333,1.33333333333333,0.95,0.666666666666667,1.3,1.76666666666667,1.76666666666667,0.0833333333333333,0.266666666666667,2.83333333333333,8.45,1.33333333333333,8.01666666666667,0.333333333333333,1.15,2.31666666666667,0.433333333333333,0.966666666666667,1.35,0.5,0.7,0.75,1.08333333333333,0.483333333333333,0.5,0.366666666666667,0.583333333333333,0.483333333333333,0.383333333333333,0.5,0.466666666666667,0.816666666666667,0.783333333333333,3.51666666666667,1.38333333333333,2.63333333333333,1.48333333333333,3.63333333333333,1.01666666666667,1.18333333333333,4.73333333333333,1.61666666666667,1.11666666666667,0.766666666666667,0.566666666666667,2.66666666666667,2.68333333333333,1.1,1.61666666666667,2.16666666666667,1.65,6.78333333333333,1.21666666666667,1.43333333333333,2.33333333333333,0.666666666666667,0.933333333333333,0.55,1.91666666666667,0.466666666666667,0.4,0.5,0.683333333333333,1.61666666666667,0.333333333333333,4.1
537,0.6,4.15,0.7,0.233333333333333,1.1,1.48333333333333,0.8,2.58333333333333,1.41666666666667,2.5,2.06666666666667,1.71666666666667,0.65,1.01666666666667,1.35,1.71666666666667,0.283333333333333,0.583333333333333,5.56666666666667,7.61666666666667,0.716666666666667,8.83333333333333,0.816666666666667,1.48333333333333,1.71666666666667,0.8,0.833333333333333,1.76666666666667,0.3,1.2,1.46666666666667,1.31666666666667,0.533333333333333,0.55,0.383333333333333,0.633333333333333,0.666666666666667,0.433333333333333,0.65,0.35,0.216666666666667,0.466666666666667,3.86666666666667,1.26666666666667,3.23333333333333,1.91666666666667,2.93333333333333,0.433333333333333,1.6,3.6,1.26666666666667,1.46666666666667,0.833333333333333,0.683333333333333,3.01666666666667,2.48333333333333,1.2,1.08333333333333,2.36666666666667,1.76666666666667,4.75,1.23333333333333,1.86666666666667,1.96666666666667,0.7,2,0.983333333333333,1.08333333333333,0.15,0.4,1.01666666666667,0.9,2.85,0.233333333333333,2.88333333333333
538,0.9,2.3,0.733333333333333,0.233333333333333,0.85,1.61666666666667,0.6,1.86666666666667,1.18333333333333,1.48333333333333,1.95,1.08333333333333,0.283333333333333,1.46666666666667,0.833333333333333,1.3,0.383333333333333,0.833333333333333,3.86666666666667,5.56666666666667,0.8,10.1333333333333,1.11666666666667,0.216666666666667,0.683333333333333,0.783333333333333,0.8,2.11666666666667,0.2,1.2,1.46666666666667,1.1,0.45,0.416666666666667,0.416666666666667,0.583333333333333,0.416666666666667,0.416666666666667,0.316666666666667,0.383333333333333,0.7,0.566666666666667,4.6,0.833333333333333,2.85,0.866666666666667,2.55,1.03333333333333,1.4,3.28333333333333,0.9,1.7,0.316666666666667,0.933333333333333,4.58333333333333,2.18333333333333,0.7,1.08333333333333,1.58333333333333,1.53333333333333,2.88333333333333,0.45,2.28333333333333,1.58333333333333,0.6,1.05,0.8,0.5,0.366666666666667,0.45,1.18333333333333,0.75,3.65,0.266666666666667,2.93333333333333
539,1.15,1.75,0.916666666666667,0.333333333333333,1.45,1.43333333333333,0.85,0.683333333333333,0.866666666666667,0.833333333333333,1.21666666666667,0.766666666666667,0.766666666666667,0.966666666666667,1.11666666666667,1.31666666666667,1.08333333333333,0.95,4.06666666666667,8,0.45,9.85,1.35,0.75,1.81666666666667,1.41666666666667,1.11666666666667,0.95,0.4,1.31666666666667,1.11666666666667,0.983333333333333,0.316666666666667,0.833333333333333,0.716666666666667,0.633333333333333,0.516666666666667,0.7,0.7,0.1,0.833333333333333,1.48333333333333,3.9,1.03333333333333,2.46666666666667,1.13333333333333,2.38333333333333,1.23333333333333,0.733333333333333,3.11666666666667,0.7,2.03333333333333,1,0.966666666666667,3.53333333333333,1.71666666666667,0.9,1.23333333333333,1.33333333333333,1.05,4.78333333333333,0.15,1.93333333333333,1.35,1.11666666666667,0.816666666666667,0.4,0.516666666666667,0.05,0.483333333333333,0.7,0.583333333333333,2.33333333333333,0.25,3.96666666666667
540,1.05,1.56666666666667,2.43333333333333,0.766666666666667,3.21666666666667,1.46666666666667,0.9,1.11666666666667,1.05,0.55,1.85,1.85,0.6,1.5,0.933333333333333,0.766666666666667,1.26666666666667,1.51666666666667,4.81666666666667,7.7,0.683333333333333,8.01666666666667,1.25,1.21666666666667,1.65,2.3,1.73333333333333,1,0.2,1.8,1.06666666666667,1.11666666666667,0.483333333333333,0.616666666666667,1.3,0.783333333333333,0.5,1.33333333333333,1.11666666666667,0.716666666666667,0.8,1.81666666666667,3.8,0.7,2.73333333333333,3.06666666666667,1.83333333333333,1.26666666666667,0.983333333333333,2.83333333333333,0.766666666666667,1.43333333333333,1.01666666666667,1.33333333333333,5.9,1.4,0.5,1.98333333333333,1.06666666666667,1.16666666666667,4.83333333333333,0.6,1.76666666666667,0.9,1.5,1.13333333333333,0.7,1.5,0.683333333333333,1.2,1.16666666666667,1.41666666666667,2,0.883333333333333,2.65
541,1.18333333333333,2.91666666666667,1.98333333333333,1.21666666666667,1.83333333333333,2.31666666666667,0.816666666666667,1.65,1.08333333333333,1.21666666666667,1.98333333333333,1.85,1.43333333333333,1.98333333333333,1.88333333333333,0.733333333333333,1.48333333333333,2.06666666666667,4.61666666666667,7.08333333333333,1.61666666666667,7.8,1.58333333333333,1.35,2.11666666666667,2.43333333333333,1.78333333333333,1.28333333333333,0.9,1.81666666666667,1.35,1.25,0.5,1.06666666666667,1.11666666666667,1.33333333333333,1.05,1.3,1.08333333333333,0.816666666666667,0.733333333333333,1.1,4.08333333333333,0.6,2.78333333333333,2.31666666666667,2.96666666666667,1.36666666666667,1.5,3.98333333333333,0.816666666666667,1.26666666666667,0.983333333333333,1.78333333333333,6.83333333333333,1.83333333333333,0.6,2.3,1.35,1.03333333333333,5.35,0.6,2.7,0.716666666666667,2.03333333333333,1.81666666666667,1.13333333333333,1.91666666666667,1.2,1.75,1.96666666666667,3.33333333333333,1.76666666666667,1.3,2.78333333333333
542,1.28333333333333,2.53333333333333,1.85,1.78333333333333,1.53333333333333,1.9,0.85,2.53333333333333,1.08333333333333,1.98333333333333,1.75,2.16666666666667,1.18333333333333,1.85,1.98333333333333,1.1,1.25,1.86666666666667,4.58333333333333,7.7,1.73333333333333,5.38333333333333,1.46666666666667,1.23333333333333,1.98333333333333,1.95,1.5,1.16666666666667,1.2,1.51666666666667,1.35,1.03333333333333,0.916666666666667,1.45,1.68333333333333,1.45,0.733333333333333,1.26666666666667,0.916666666666667,0.883333333333333,1.08333333333333,0.6,3.33333333333333,0.533333333333333,3.4,2.86666666666667,1.36666666666667,1.45,1.7,4.15,1.11666666666667,1.93333333333333,0.966666666666667,1.66666666666667,7.23333333333333,1.65,0.9,3.3,2.58333333333333,1.1,8.31666666666667,0.933333333333333,3.08333333333333,0.833333333333333,2.23333333333333,1.48333333333333,1.23333333333333,1.86666666666667,1.28333333333333,1.58333333333333,2.16666666666667,3.51666666666667,1.88333333333333,1.03333333333333,1.85
543,1.26666666666667,2.53333333333333,1.31666666666667,2.56666666666667,1.36666666666667,1.53333333333333,1.03333333333333,1.75,1.01666666666667,3,1.7,1.93333333333333,1.16666666666667,1.43333333333333,1.6,0.783333333333333,1.56666666666667,2.31666666666667,4.96666666666667,8.46666666666667,1.65,3.9,1.25,1.3,2.01666666666667,1.4,1.35,1.1,1,1.85,1.1,1.23333333333333,1.18333333333333,1.15,1.33333333333333,1.48333333333333,0.733333333333333,1.11666666666667,0.95,0.816666666666667,1.15,0.816666666666667,3.78333333333333,0.7,4.9,3.01666666666667,2.06666666666667,1.13333333333333,1.73333333333333,2.68333333333333,2.65,2.06666666666667,1.1,1.45,4.06666666666667,2.15,0.8,4.53333333333333,3.06666666666667,0.783333333333333,4.61666666666667,1.11666666666667,3.08333333333333,0.783333333333333,2.3,1.75,1.03333333333333,1.65,1.3,1.88333333333333,1.76666666666667,3.05,3.08333333333333,0.883333333333333,1.6
544,1.4,1.91666666666667,0.816666666666667,1.76666666666667,0.65,1.83333333333333,0.816666666666667,2.06666666666667,0.65,3.03333333333333,1.38333333333333,1.66666666666667,1.5,1.38333333333333,2.03333333333333,1.05,1.53333333333333,0.85,4.43333333333333,7.65,1.15,5.28333333333333,1.15,1.71666666666667,2.26666666666667,1.8,1.43333333333333,1.65,1,2.05,1.16666666666667,1.18333333333333,0.616666666666667,1.13333333333333,1.05,1.63333333333333,0.733333333333333,0.833333333333333,1.28333333333333,0.833333333333333,0.95,0.7,3.3,0.883333333333333,4.33333333333333,2.36666666666667,1.56666666666667,1.06666666666667,1.95,2.9,1.46666666666667,2.05,1.26666666666667,0.866666666666667,4.25,1.9,0.9,3.2,2.33333333333333,0.883333333333333,7.3,1.26666666666667,2.55,0.45,1.91666666666667,1.31666666666667,1.25,0.616666666666667,0.716666666666667,1.13333333333333,1.93333333333333,1.01666666666667,1.91666666666667,0.7,1.25
545,1.3,0.783333333333333,0.383333333333333,0.116666666666667,0.85,1.63333333333333,0.633333333333333,1.35,0.6,1.81666666666667,1.7,1,2.06666666666667,1.46666666666667,2.16666666666667,1.78333333333333,1.58333333333333,0.766666666666667,4.18333333333333,8.13333333333333,0.433333333333333,7.35,0.816666666666667,1.25,2.61666666666667,2.5,1.51666666666667,1.73333333333333,0.9,1.45,0.883333333333333,1.3,0.25,0.583333333333333,1.01666666666667,1.93333333333333,1.25,0.933333333333333,1.38333333333333,0.516666666666667,0.95,0.633333333333333,3.48333333333333,0.933333333333333,2.83333333333333,2.01666666666667,1.63333333333333,0.883333333333333,1.33333333333333,1.75,0.55,1.35,1.21666666666667,0.483333333333333,4.55,2.06666666666667,1.4,1.6,1.11666666666667,1.18333333333333,5.15,0.583333333333333,2.68333333333333,0.716666666666667,1.51666666666667,1.35,1.11666666666667,1.28333333333333,0.333333333333333,1.48333333333333,1.73333333333333,0.7,1.16666666666667,0.466666666666667,1.45
